OBJECTID,attr_FireDiscoveryDateTime,attr_InitialLatitude,attr_InitialLongitude
16278,4/13/2023 23:00,39.11052,-99.19459
16279,4/12/2023 16:50,39.68122,-97.92843
16280,4/11/2023 22:59,35.96031,-92.82037
16281,4/17/2023 19:49,44.36252,-106.7129
16282,4/9/2023 2:03,35.98083,-92.81332
16283,3/29/2023 15:15,36.72963,-84.30044
16286,3/31/2023 19:20,,
16287,4/19/2023 14:45,,
16289,4/20/2023 14:20,,
16293,4/1/2023 21:00,35.73272,-94.55326
16294,3/23/2023 17:50,,
16299,3/30/2023 18:47,36.61998,-93.78621
16300,4/22/2023 21:41,34.4761,-94.25925
16306,4/16/2023 20:30,48.20294,-114.0748
16308,4/10/2023 1:44,31.43655,-111.1861
16311,4/10/2023 2:00,47.14594,-106.6969
16312,4/11/2023 16:00,40.11706,-97.06314
16314,4/12/2023 17:00,,
16315,4/15/2023 14:17,39.680139,-74.358667
16316,4/4/2023 18:45,39.42021,-76.84033
16319,4/11/2023 16:37,36.87271,-83.008502
16322,4/11/2023 23:42,46.565,-104.141
16323,4/14/2023 1:44,37.01121,-91.39419
16324,3/16/2023 0:19,37.75494,-91.87492
16325,4/12/2023 3:58,,
16326,4/10/2023 18:28,36.79418,-91.98801
16327,3/7/2023 19:45,36.66807,-92.74825
16328,4/1/2023 21:36,36.93701,-92.9081
16329,4/13/2023 22:16,44.47011,-83.83287
16330,4/17/2023 0:11,47.72164,-105.639
16335,4/14/2023 0:00,36.95103,-91.22997
16336,4/14/2023 19:58,36.75613,-92.06818
16337,4/14/2023 23:47,37.51204,-92.20532
16338,4/14/2023 3:54,37.033,-91.361783
16341,4/1/2023 23:58,39.27033,-95.78498
16343,4/10/2023 15:51,39.40482,-95.91451
16344,4/12/2023 19:36,39.24736,-95.81224
16345,3/31/2023 9:30,39.98726,-95.47034
16346,4/8/2023 13:00,39.99293,-95.46683
16351,4/17/2023 18:53,,
16355,4/25/2023 19:38,34.38575,-107.3603
16362,2/5/2023 22:09,31.6137,-111.7033
16363,4/19/2023 20:10,31.5551,-111.3608
16364,3/26/2023 17:23,32.30403,-109.8639
16365,3/14/2023 22:33,31.71881,-109.8403
16366,4/28/2023 16:31,,
16367,4/8/2023 19:39,,
16368,4/14/2023 21:00,,
16369,4/15/2023 17:34,,
16370,4/13/2023 16:10,,
16371,4/12/2023 22:13,,
16375,4/14/2023 20:59,31.425,-110.4539
16376,3/9/2023 19:18,35.94653,-83.05679
16377,3/14/2023 21:49,31.43703,-110.7076
16383,4/28/2023 20:25,35.48687,-101.6365
16384,4/13/2023 22:41,,
16401,4/10/2023 19:20,,
16402,3/19/2023 1:55,36.923611,-91.303056
16403,4/14/2023 19:22,44.11427,-86.29421
16404,3/23/2023 15:00,37.64074,-92.38192
16412,4/8/2023 19:59,31.84024,-110.6996
16413,4/2/2023 19:04,35.17634,-83.57303
16414,4/17/2023 14:46,44.231,-86.12173
16434,1/31/2023 21:36,31.84982,-109.9957
16435,4/7/2023 21:33,36.96411,-91.27536
16436,4/2/2023 20:18,36.8573,-92.10568
16437,4/3/2023 16:22,36.86441,-93.07819
16440,4/29/2023 16:31,44.16696,-86.10745
16445,3/8/2023 12:16,25.52299,-81.14993
16446,4/13/2023 20:51,38.253986,-86.499766
16456,3/23/2023 22:37,31.49824,-88.78473
16457,3/14/2023 13:58,31.51809,-88.75796
16458,4/3/2023 15:03,31.52994,-88.78458
16468,2/27/2023 20:05,31.50028,-88.77093
16469,2/27/2023 2:52,31.49744,-88.78847
16470,3/26/2023 20:04,37.79141,-91.14638
16471,2/27/2023 4:25,31.50144,-88.76326
16472,4/3/2023 19:55,37.44097,-91.09778
16475,5/3/2023 17:33,31.548529,-110.14196
16481,4/10/2023 17:40,36.91809,-92.94153
16482,4/8/2023 19:46,36.90705,-91.21293
16483,4/11/2023 2:30,36.6323,-92.6907
16484,4/3/2023 22:02,37.42383,-91.1664
16499,4/30/2023 22:28,39.95732,-120.8871
16500,4/2/2023 23:59,29.0456,-81.81024
16507,3/31/2023 14:55,29.15378,-81.88397
16508,4/16/2023 23:02,29.14939,-81.59542
16514,5/6/2023 20:20,,
16515,3/1/2023 19:34,32.47177,-104.2315
16516,1/20/2023 23:12,34.06574,-104.7789
16526,4/23/2023 22:40,,
16530,5/3/2023 22:30,,
16531,4/29/2023 9:26,,
16532,4/28/2023 19:00,35.84024,-104.79772
16536,4/20/2023 15:53,,
16537,3/26/2023 16:07,,
16538,3/25/2023 19:37,,
16539,5/6/2023 20:52,42.67693,-102.9827
16540,4/12/2023 19:30,,
16541,4/14/2023 18:00,,
16542,4/12/2023 13:55,37.04024,-91.35671
16543,4/25/2023 18:13,35.91848,-81.91835
16544,4/11/2023 19:14,37.89577,-91.07748
16545,4/8/2023 16:15,,
16551,3/19/2023 17:03,,
16552,3/31/2023 0:00,,
16553,4/19/2023 17:21,,
16555,5/1/2023 0:20,31.4274,-102.55595
16556,4/8/2023 13:44,,
16565,2/18/2023 21:52,36.66575,-91.02117
16566,2/20/2023 20:57,36.92097,-90.4529
16567,2/20/2023 20:15,36.96467,-91.19351
16568,2/20/2023 19:24,37.57068,-92.18654
16572,4/2/2023 20:03,37.79633,-92.07453
16573,4/19/2023 21:29,36.90327,-84.31509
16574,2/25/2023 19:30,36.87138,-90.51824
16575,2/22/2023 16:18,36.79113,-90.50985
16576,4/7/2023 18:30,,
16579,5/2/2023 17:56,34.72853,-113.3447
16580,4/7/2023 21:06,37.86545,-91.10093
16581,4/6/2023 20:15,37.03613,-88.08751
16582,4/25/2023 18:33,36.9777,-88.17516
16583,5/9/2023 17:20,,
16593,4/15/2023 18:15,,
16594,4/14/2023 16:27,38.11497,-83.40892
16595,5/3/2023 19:15,30.53355,-89.11173
16596,4/15/2023 23:38,43.80719,-85.83587
16597,4/22/2023 7:15,,
16598,5/5/2023 21:45,,
16599,4/23/2023 18:09,33.64217,-111.5515
16600,4/4/2023 22:20,37.0968,-83.44802
16601,4/17/2023 18:38,47.9964,-95.2531
16602,4/2/2023 0:28,38.03344,-83.51598
16603,5/4/2023 22:05,,
16604,3/25/2023 20:35,31.12356,-89.02909
16605,4/12/2023 15:21,37.02612,-91.31934
16607,2/13/2023 19:19,38.03344,-83.50958
16608,2/7/2023 20:07,36.9641,-84.59822
16609,4/3/2023 19:00,,
16610,4/20/2023 23:00,,
16611,4/10/2023 20:50,,
16612,4/23/2023 19:20,,
16613,4/14/2023 14:14,,
16614,4/12/2023 18:10,,
16615,8/1/2022 20:09,43.96448,-112.2644
16616,4/16/2023 23:01,47.23141,-103.5907
16617,5/4/2023 4:16,31.13903,-89.05242
16618,4/18/2023 19:26,37.235803,-83.51
16619,4/12/2023 23:48,,
16620,4/15/2023 20:05,43.41251,-85.71172
16621,3/2/2023 12:44,31.13236,-88.96427
16622,5/6/2023 19:55,,
16623,3/29/2023 18:36,38.11109,-83.3587
16624,4/24/2023 18:27,45.676667,-107.4787
16625,3/8/2023 19:39,31.14161,-89.04987
16626,5/6/2023 22:02,,
16627,4/21/2023 22:00,,
16628,8/21/2022 19:47,43.23551,-112.0065
16629,5/2/2023 1:47,,
16630,4/18/2023 0:42,36.54799,-84.79389
16631,4/14/2023 21:08,,
16632,9/2/2022 20:25,42.25706,-112.2183
16633,2/22/2023 17:32,31.14131,-89.07106
16645,4/2/2023 11:00,,
16647,4/11/2023 19:42,41.98938,-99.10987
16652,5/4/2023 18:17,,
16654,3/23/2023 11:30,,
16659,5/9/2023 15:00,,
16660,4/26/2023 15:20,,
16661,4/28/2023 15:12,,
16663,4/13/2023 20:13,37.42324,-91.13031
16664,9/9/2022 0:01,46.22983,-112.5367
16665,4/12/2023 18:42,36.63234,-92.58389
16669,7/13/2022 23:51,44.99343,-111.7968
16670,4/14/2023 23:41,36.77871,-92.7025
16674,5/8/2023 20:30,,
16679,5/13/2023 19:30,,
16682,5/14/2023 17:32,33.9689,-112.73
16683,5/10/2023 19:59,44.28159,-86.15227
16686,5/13/2023 22:45,44.56,-121.643
16692,8/26/2022 19:11,45.78101,-113.8687
16693,4/17/2023 20:13,37.71989,-91.08244
16694,4/18/2023 22:57,36.9875,-90.523889
16695,4/18/2023 20:01,37.585,-92.405
16696,4/16/2023 22:43,36.7648,-92.75697
16697,4/12/2023 17:16,41.357583,-79.038917
16708,5/12/2023 2:16,44.45663,-83.76687
16709,4/25/2023 15:16,37.62831,-91.1332
16710,5/9/2023 18:37,44.30189,-83.76373
16711,10/30/2022 20:50,46.78951,-120.8704
16712,4/25/2023 12:17,36.86022,-90.63048
16716,4/30/2023 21:45,32.335728,-110.699261
16721,5/2/2023 17:53,40.27271,-111.7381
16725,4/29/2023 23:07,34.01755,-108.653005
16727,4/28/2023 2:50,32.035292,-107.707214
16730,4/2/2023 17:58,34.95094,-106.046
16735,4/3/2023 23:04,34.19884,-104.883
16737,5/15/2023 15:40,32.963502,-105.611154
16738,4/8/2023 15:15,,
16740,4/10/2023 17:48,,
16751,3/7/2023 21:00,,
16752,4/12/2023 18:31,,
16753,5/7/2023 17:10,,
16754,4/11/2023 19:36,,
16760,4/11/2023 22:47,40.82871,-95.87614
16763,4/14/2023 21:00,,
16764,4/13/2023 17:26,,
16774,4/12/2023 18:00,41.03885,-74.42778
16782,3/8/2023 19:07,37.764472,-80.893778
16789,8/13/2022 12:44,48.12647,-88.53941
16793,4/7/2023 17:35,39.4861,-96.72694
16794,4/4/2023 20:19,39.48244,-96.62313
16797,5/14/2023 16:45,,
16798,4/1/2023 17:01,40.66927,-105.3866
16799,4/14/2023 21:04,,
16800,5/10/2023 16:30,,
16803,3/30/2023 22:55,,
16804,4/17/2023 17:30,,
16805,4/8/2023 0:00,,
16813,3/4/2023 19:43,31.44546,-93.05927
16815,3/30/2023 3:45,,
16816,3/23/2023 15:30,,
16817,3/17/2023 1:30,,
16822,5/3/2023 13:07,37.46633,-90.94583
16823,4/13/2023 17:41,37.90802,-90.8953
16824,4/26/2023 23:32,36.959033,-91.304833
16825,9/4/2022 21:55,43.05574,-111.9289
16826,4/20/2022 22:58,43.5546,-112.0439
16827,5/14/2023 3:02,30.63295,-88.95404
16828,5/1/2023 20:03,37.4376,-91.19353
16829,9/14/2022 22:27,43.49989,-112.1732
16830,5/1/2023 22:58,36.93683,-92.01088
16831,4/17/2023 19:16,37.90558,-91.12342
16832,7/1/2022 23:52,43.5414,-111.8619
16834,5/15/2023 17:48,61.6525,-149.488333
16835,5/4/2023 16:02,36.69215,-92.77596
16839,4/1/2023 21:13,35.13083,-84.13026
16840,5/17/2023 21:43,,
16853,2/17/2023 22:22,37.46928,-91.05442
16863,5/10/2023 16:26,61.562333,-148.9315
16864,5/14/2023 22:30,39.36128,-95.84694
16866,4/19/2023 19:58,38.648611,-82.342222
16867,4/13/2023 23:42,38.76395,-82.68258
16868,4/20/2023 20:34,38.57756,-82.68732
16869,2/10/2023 0:22,38.646,-82.692217
16870,4/29/2023 14:10,,
16876,5/22/2023 15:27,,
16877,5/20/2023 1:17,33.039392,-108.219323
16878,5/7/2023 20:25,33.635973,-111.543645
16879,5/22/2023 21:11,33.823424,-117.033714
16880,4/28/2023 22:47,43.79218,-103.5501
16881,3/18/2023 23:03,43.74754,-103.7266
16883,4/30/2023 20:14,,
16884,5/7/2023 21:46,,
16885,10/8/2022 16:43,47.34443,-120.1095
16886,4/22/2023 20:42,45.8575,-86.8498
16894,4/27/2023 22:00,48.8032,-118.1109
16897,5/21/2023 19:45,45.84,-119.6994
16899,9/14/2022 4:02,47.558005,-120.164822
16917,4/22/2023 20:45,,
16918,3/23/2023 17:00,,
16919,8/8/2022 19:35,47.57164,-120.1541
16920,7/24/2022 0:31,47.399,-120.3991
16922,3/2/2023 18:30,,
16927,1/9/2023 17:31,,
16928,7/12/2022 21:22,43.18824,-112.211
16929,4/19/2023 19:30,38.057243,-81.090158
16930,4/27/2023 13:00,37.868783,-81.053
16931,3/22/2023 1:30,37.86055,-80
16932,8/9/2022 23:47,42.98464,-112.5659
16933,8/27/2022 18:10,43.19921,-112.3521
16934,8/24/2022 22:28,43.12399,-112.4121
16935,8/10/2022 10:49,42.82302,-112.5369
16936,4/14/2023 11:31,37.29334,-83.7525
16937,5/18/2023 21:00,,
16938,7/22/2022 0:45,43.01699,-112.4571
16939,6/24/2022 19:43,43.02774,-112.2866
16942,5/10/2023 18:48,43.62083,-85.79108
16948,3/6/2023 22:30,,
16955,4/12/2023 16:30,,
16956,4/8/2023 23:00,,
16961,5/23/2023 0:49,44.51385,-120.0102
16963,5/23/2023 15:55,,
16964,5/24/2023 14:45,,
16965,10/2/2022 18:38,41.86636,-100.4066
16967,3/30/2023 22:00,,
16968,4/18/2023 0:12,,
16969,5/4/2023 20:17,43.59482,-105.3653
16970,5/10/2023 16:35,43.593383,-105.362467
16976,4/19/2023 18:26,30.71872,-94.6666
16980,5/26/2023 13:55,35.76651,-101.6847
16985,5/11/2023 20:55,61.608333,-149.0615
16986,5/26/2023 20:48,43.63042,-105.41586
16987,5/22/2023 0:22,61.627617,-149.2506
16988,5/14/2023 21:45,61.591883,-149.242125
16989,5/22/2023 21:23,61.554333,-149.785
16990,5/26/2023 19:57,,
16991,5/26/2023 13:00,,
16993,5/23/2023 20:57,43.85633,-86.01797
17005,4/11/2023 18:15,44.242744,-90.073439
17006,4/28/2023 12:45,45.12269,-88.38514
17007,5/9/2023 22:14,46.126364,-90.896667
17008,4/26/2023 14:02,45.24315,-90.71555
17009,5/2/2023 18:01,45.9244,-91.08605
17010,5/9/2023 17:54,45.167156,-88.315062
17011,5/2/2023 22:31,47.053,-94.63028
17012,5/9/2023 22:15,46.11872,-90.89279
17013,4/26/2023 13:47,45.24751,-90.71545
17014,5/2/2023 15:36,45.16493,-88.31995
17015,4/11/2023 22:51,44.239685,-90.097338
17016,4/11/2023 18:08,44.242766,-90.083622
17017,5/27/2023 16:13,,
17018,4/11/2023 18:24,44.233266,-90.066382
17019,5/8/2023 15:23,45.8635,-90.18315
17020,5/16/2023 14:22,45.7741,-88.67548
17021,4/26/2023 13:43,45.24775,-90.70152
17022,5/2/2023 16:15,45.13919,-90.63979
17023,5/16/2023 12:42,45.8635,-90.18315
17024,4/11/2023 18:10,44.230724,-90.080144
17025,4/11/2023 22:54,44.239222,-90.090155
17026,4/11/2023 22:56,44.229713,-90.087195
17027,5/16/2023 12:54,45.8635,-90.18315
17028,4/27/2023 15:14,46.12637,-90.89606
17029,4/11/2023 18:19,44.242884,-90.064065
17030,5/18/2023 16:54,44.22185,-85.77283
17031,5/9/2023 18:04,45.167156,-88.315062
17032,5/12/2023 14:52,46.14803,-90.58095
17033,4/11/2023 22:53,44.230188,-90.096805
17034,4/25/2023 18:28,45.24762,-90.7154
17035,4/25/2023 18:38,45.3026,-88.54266
17036,4/26/2023 13:59,45.24305,-90.70073
17037,4/20/2023 17:09,45.92917,-90.08528
17038,4/11/2023 22:49,44.231385,-90.105819
17039,4/11/2023 22:46,44.238544,-90.104959
17040,5/16/2023 17:53,45.7747,-88.674075
17041,5/13/2023 16:35,46.14407,-90.5891
17042,4/26/2023 13:56,45.24506,-90.7156
17043,5/16/2023 12:31,45.8635,-90.18315
17044,5/13/2023 16:37,46.14407,-90.5891
17045,5/2/2023 18:05,45.92258,-91.08486
17046,1/13/2023 13:08,46.64055,-91.24411
17047,4/11/2023 18:17,44.230004,-90.07321
17050,5/27/2023 19:21,44.427919,-120.796652
17075,5/28/2023 16:44,,
17076,4/20/2023 3:00,38.29317,-103.1427
17077,3/31/2023 18:45,37.82396,-96.94162
17079,5/15/2023 21:12,,
17080,3/19/2023 19:54,37.94109,-96.43069
17081,4/7/2023 21:00,38.82693,-96.81493
17098,4/23/2023 20:00,48.37986,-114.1213
17099,4/14/2023 19:55,48.26191,-114.1553
17100,4/23/2023 21:46,48.42387,-114.2813
17101,4/16/2023 18:27,48.07294,-114.0188
17102,7/30/2022 6:24,47.180637,-120.59284
17103,4/29/2023 20:17,48.35339,-114.2884
17104,4/9/2023 21:18,48.20656,-114.1052
17105,4/27/2023 14:10,47.99103,-114.3675
17121,5/30/2023 17:35,,
17125,5/21/2023 20:31,,
17126,3/1/2023 0:24,34.476,-88.4098
17129,7/15/2022 1:56,43.89843,-112.9551
17132,3/15/2023 0:05,47.83898,-118.0701
17134,5/30/2023 19:30,,
17136,5/30/2023 0:31,,
17140,5/20/2023 21:29,43.90056,-85.70248
17141,5/21/2023 20:57,43.67841,-85.81025
17142,5/31/2023 22:00,,
17144,5/12/2023 17:14,44.33152,-83.68922
17146,5/28/2023 22:05,44.27894,-83.72893
17147,4/24/2023 21:56,45.19039,-88.38786
17148,4/24/2023 22:07,45.15193,-88.35381
17149,4/27/2023 15:49,45.1794,-88.31927
17155,5/12/2023 11:02,44.43861,-83.5696
17156,5/29/2023 22:56,44.36666,-83.33685
17159,5/27/2023 16:30,44.58772,-83.53965
17160,4/2/2020 21:25,,
17161,5/31/2023 21:00,39.63495,-74.445543
17162,5/18/2023 9:51,,
17163,5/22/2023 20:32,,
17164,5/17/2023 19:30,,
17165,5/15/2023 19:06,,
17166,5/14/2023 15:54,,
17168,5/1/2023 18:39,,
17169,5/12/2023 20:59,,
17171,5/21/2023 17:02,,
17173,5/28/2023 6:57,,
17174,5/28/2023 7:56,,
17177,5/17/2023 15:48,44.64521,-84.16343
17178,5/15/2023 17:00,44.53271,-84.21559
17179,5/13/2023 19:36,44.6619,-83.93872
17180,5/16/2023 20:33,44.68096,-84.03059
17181,5/28/2023 22:30,39.60621,-74.9353
17184,4/5/2023 14:54,,
17185,2/8/2023 18:00,,
17186,3/23/2023 12:15,,
17187,5/4/2023 23:40,44.37098,-119.0415
17188,5/2/2023 22:58,44.32749,-121.4956
17191,6/1/2023 22:07,,
17202,6/4/2023 0:29,48.117667,-123.3494
17206,5/28/2023 18:20,33.6734,-111.562
17207,5/30/2023 19:59,33.8387,-111.471
17214,5/13/2023 14:57,,
17217,5/9/2023 20:26,31.341667,-109.090833
17219,4/25/2023 20:20,33.71839,-85.62424
17222,5/29/2023 22:56,36.595119,-120.828837
17223,6/3/2023 19:25,36.606754,-120.876583
17225,4/14/2023 17:00,,
17228,4/5/2023 22:03,32.84804,-105.4588
17232,6/2/2023 18:13,45.83895,-86.65493
17234,4/11/2023 18:05,38.583611,-82.699444
17235,3/25/2023 20:45,38.854333,-82.588167
17236,4/12/2023 18:17,38.71995,-82.7717
17237,3/21/2023 22:00,38.633056,-82.660278
17240,6/1/2023 19:07,45.373716,-118.302283
17243,4/12/2023 0:45,,
17248,1/31/2022 12:27,31.48472,-93.20149
17250,5/23/2023 13:55,33.271472,-110.648667
17251,5/26/2023 21:53,33.3329,-110.455
17252,4/2/2023 10:24,34.96417,-88.0698
17255,4/2/2023 21:51,35.67545,-101.4115
17256,5/3/2023 20:20,41.8815,-100.4136
17257,7/17/2022 19:45,,
17258,5/17/2023 5:40,,
17259,5/16/2023 17:20,,
17260,6/2/2023 1:36,,
17261,5/13/2023 1:50,64.67691,-146.6541
17263,4/21/2023 18:32,63.8623,-145.9029
17264,4/21/2023 18:31,64.80231,-147.6134
17265,5/30/2023 23:30,40.741667,-77.064167
17266,6/5/2023 16:05,40.858611,-75.295833
17270,4/20/2023 18:47,36.5379,-81.9926
17271,5/17/2023 16:35,,
17275,5/27/2023 21:50,,
17276,5/28/2023 16:30,,
17278,6/1/2023 21:05,,
17279,4/4/2021 22:45,,
17281,3/9/2021 20:00,,
17282,5/22/2023 16:48,44.08738,-86.17156
17283,8/3/2021 5:29,48.5415,-110.0845
17284,3/28/2021 20:32,,
17285,1/6/2023 22:00,34.97717,-96.60827
17286,5/28/2023 18:14,44.20614,-85.87658
17287,7/27/2021 15:46,48.00244,-111.098906
17288,7/23/2021 17:09,48.58893,-110.49966
17289,7/23/2021 16:47,48.470944,-109.343
17290,9/21/2022 21:45,43.7014,-98.59556
17292,5/28/2023 17:52,44.19113,-86.14352
17293,5/29/2023 18:09,44.21971,-86.30421
17294,8/4/2021 17:55,48.12055,-105.495733
17295,8/13/2021 21:30,48.261353,-105.512503
17296,8/9/2021 21:09,47.51604,-104.504
17297,5/28/2023 20:11,44.22495,-85.96093
17298,7/12/2021 12:15,48.078367,-106.121333
17300,6/5/2023 21:39,43.47475,-110.79086
17301,7/22/2022 3:26,45.71803,-108.0368
17306,6/7/2023 15:18,42.91109,-120.8691
17310,6/7/2023 21:59,45.566888,-117.386499
17311,7/23/2022 7:21,42.7884,-112.3592
17312,5/8/2023 2:06,43.52502,-103.6415
17313,5/7/2022 4:31,43.07372,-112.6735
17314,9/2/2022 20:36,42.843,-112.4298
17315,9/7/2022 19:56,42.2795,-112.2193
17316,7/30/2022 5:14,42.84884,-112.3622
17317,9/1/2022 23:40,42.6904,-112.2165
17318,7/13/2022 1:10,42.7224,-112.2186
17319,7/5/2022 21:43,42.31878,-111.2413
17321,7/6/2022 20:29,43.56323,-113.4787
17322,8/24/2022 18:46,43.51994,-112.1939
17323,4/7/2022 23:29,43.86671,-111.8715
17324,7/30/2022 0:48,43.31643,-112.1887
17325,9/1/2022 23:03,42.7501,-112.2247
17326,7/13/2022 6:30,43.82983,-112.0471
17327,8/2/2022 0:18,43.75828,-112.2985
17328,7/13/2022 23:44,44.39713,-112.6195
17329,7/7/2022 23:32,42.67223,-112.9885
17330,8/1/2022 22:48,43.82334,-112.0483
17332,4/19/2023 19:10,35.940997,-83.069422
17340,6/7/2023 19:17,38.68301,-109.532318
17351,5/28/2023 16:15,,
17352,6/17/2021 21:14,47.1133,-105.2732
17353,8/12/2022 21:19,47.52995,-105.561
17354,7/10/2021 2:00,47.37812,-105.8412
17355,6/22/2021 0:17,47.16985,-105.9006
17357,6/20/2021 4:42,45.78211,-106.8086
17358,7/19/2021 17:46,45.72916,-106.7363
17359,7/24/2021 22:59,45.78469,-106.8093
17364,5/24/2023 19:02,34.75915,-117.0111
17367,4/17/2023 18:49,36.43985,-116.4723
17370,5/31/2023 21:38,44.37266,-85.82437
17371,6/2/2023 19:07,44.20739,-85.95835
17391,6/12/2023 20:13,,
17393,6/12/2023 20:22,,
17394,4/5/2023 3:13,34.65545,-89.2386
17399,5/26/2023 17:49,48.18365,-122.2391
17405,5/20/2023 0:02,61.651195,-149.141838
17406,5/14/2023 0:28,61.547462,-149.569762
17408,5/22/2023 19:37,61.505833,-149.708167
17409,5/22/2023 21:09,61.559667,-149.598667
17410,6/12/2023 16:58,,
17411,6/2/2023 20:00,,
17415,5/28/2023 4:11,46.193525,-117.714515
17416,6/5/2023 22:05,46.342281,-117.679359
17419,3/13/2023 14:41,37.8272,-91.9392
17420,6/13/2023 23:46,46.084444,-118.961944
17423,5/1/2023 2:14,61.529502,-149.587125
17424,6/13/2023 21:22,45.677597,-118.756062
17428,5/25/2023 17:58,43.40889,-85.79883
17429,5/26/2023 15:36,43.88625,-85.79475
17431,5/30/2023 17:36,,
17433,6/13/2020 19:04,39.0246,-120.7207
17434,7/24/2020 22:38,39.15604,-120.5
17437,6/4/2023 0:59,40.9884,-122.0444
17441,7/17/2022 3:16,34.68665,-113.597
17443,5/3/2023 18:44,33.708771,-105.350757
17444,5/29/2023 14:55,44.44374,-83.51588
17445,5/30/2023 4:22,44.62302,-84.27424
17446,6/15/2023 17:00,,
17447,4/23/2023 21:17,61.597928,-149.291632
17448,5/8/2023 1:47,61.596515,-149.341172
17449,4/23/2023 18:54,61.573467,-149.368167
17450,5/13/2023 20:11,61.799167,-147.609787
17451,5/13/2023 4:54,61.702108,-149.22205
17457,6/13/2023 20:23,44.294289,-121.516908
17458,5/4/2023 22:50,,
17459,4/17/2023 1:32,47.8803,-95.2447
17460,5/15/2023 17:34,47.8842,-94.8571
17464,3/28/2023 22:39,47.85917,-117.8973
17468,5/31/2023 17:55,44.57624,-83.84312
17469,6/2/2023 0:36,44.66305,-84.12803
17470,6/3/2023 21:39,44.51012,-84.18856
17474,6/17/2023 21:19,33.362098,-105.542904
17479,6/15/2023 22:45,39.313716,-121.368718
17481,6/2/2023 1:16,33.754033,-111.243667
17482,5/29/2023 23:52,33.5613,-111.241
17483,4/5/2023 18:48,33.65754,-110.9293
17495,6/19/2023 23:59,33.634783,-108.282633
17496,6/17/2023 17:25,,
17503,3/16/2023 16:03,25.65714,-80.76518
17504,6/19/2023 22:22,46.069998,-118.814083
17507,4/14/2023 22:23,,
17509,6/3/2023 17:09,,
17515,6/15/2023 23:09,33.275319,-110.449419
17516,5/24/2023 19:13,34.09436,-110.845028
17517,5/25/2023 22:08,43.516667,-105.133333
17518,8/22/2022 10:52,44.66,-118.633333
17520,10/5/2022 16:00,31.08187,-89.13145
17521,2/22/2022 19:35,36.88377,-96.5629
17522,10/5/2022 19:00,47.4455,-121.5663
17523,2/9/2023 23:05,29.10514,-81.81107
17524,2/7/2023 20:57,29.04458,-81.55486
17525,3/5/2022 23:48,36.46792,-96.40231
17526,3/13/2022 21:14,36.90772,-96.00881
17527,2/27/2022 0:00,36.38603,-96.59339
17528,9/1/2022 16:16,48.22501,-114.7933
17529,5/11/2020 23:38,,
17530,3/28/2022 17:30,36.48993,-96.19237
17531,6/25/2020 22:35,35.30531,-119.8551
17532,2/6/2023 14:30,36.60439,-96.59603
17533,2/8/2023 4:19,,
17534,9/6/2022 18:11,47.37667,-113.4774
17535,3/6/2023 21:00,36.69355,-96.85464
17536,2/13/2023 20:28,36.57473,-96.80323
17537,9/30/2022 22:15,31.11605,-89.22417
17538,10/28/2022 2:16,30.9973,-89.10187
17539,2/20/2023 17:48,,
17540,7/17/2022 19:37,33.90611,-111.4908
17541,3/1/2023 15:45,36.47855,-96.67436
17542,3/28/2022 15:00,36.55355,-96.18326
17543,4/30/2022 22:43,31.15606,-89.06435
17544,2/26/2023 21:59,36.74091,-91.27647
17545,10/11/2022 20:34,36.53612,-96.69351
17546,3/5/2023 18:05,36.70021,-96.06381
17547,4/7/2022 4:00,36.67633,-96.27743
17548,2/28/2023 14:45,36.58216,-96.56659
17549,10/15/2022 2:33,36.42922,-96.33482
17550,3/7/2023 13:00,36.48765,-96.69113
17551,2/20/2023 18:00,36.23216,-96.0827
17552,2/6/2023 20:51,36.80884,-96.67125
17553,3/3/2023 5:00,36.73828,-96.47909
17554,2/20/2023 19:26,37.56955,-92.11266
17555,3/6/2023 21:00,36.69467,-96.8277
17556,4/4/2022 0:09,36.44717,-96.1741
17557,3/6/2023 4:35,36.53521,-96.28937
17558,2/16/2022 22:14,31.09056,-88.92648
17559,3/1/2023 1:59,30.97684,-89.16817
17560,4/14/2022 18:19,36.75719,-96.14158
17561,8/7/2022 18:35,47.69949,-113.5351
17562,10/28/2022 0:33,31.01382,-89.10766
17563,2/17/2022 1:48,31.09407,-88.92989
17564,6/15/2021 22:26,35.65023,-119.4988
17565,2/11/2022 18:14,35.09584,-89.09978
17566,8/22/2022 21:07,48.07951,-113.8634
17567,8/14/2022 18:49,47.94341,-113.2109
17568,9/12/2022 18:48,36.43885,-96.33429
17569,2/26/2023 17:07,47.00142,-103.6776
17570,10/23/2022 20:30,,
17571,3/16/2022 14:47,35.87494,-119.5002
17572,6/9/2020 20:37,38.827788,-120.988571
17573,8/25/2022 14:57,47.37725,-113.0244
17574,3/2/2023 4:25,36.66133,-96.39047
17575,2/22/2021 21:24,35.988333,-120.5845
17576,8/16/2020 10:29,37.021709,-122.208196
17577,9/4/2021 2:09,35.17217,-119.6054
17578,7/5/2020 14:44,,
17579,3/27/2022 18:00,36.64734,-96.19142
17580,2/28/2023 14:15,35.6264,-82.25585
17581,7/14/2022 0:30,36.3058,-96.16428
17582,8/29/2022 18:26,34.21669,-117.8589
17583,3/6/2023 21:00,36.69466,-96.76714
17584,3/6/2023 2:39,,
17585,8/18/2021 23:25,35.66565,-118.5248
