,OBJECTID,attr_FireDiscoveryDateTime,attr_InitialLatitude,attr_InitialLongitude
17103,20290,7/27/2023 10:05,48.274499,-114.460512
17104,20291,7/15/2023 22:32,48.233187,-114.970722
17105,20292,8/5/2023 3:16,48.150914,-114.378787
17106,20293,7/20/2023 19:45,48.033,-114.765
17107,20295,8/25/2023 20:22,44.984863,-120.118027
17108,20297,8/25/2023 21:19,42.66861667,-122.44075
17110,20301,7/14/2023 17:25,48.093,-114.586167
17111,20303,8/28/2023 16:45,31.98169056,-98.88598128
17112,20304,8/26/2023 17:20,31.302706,-94.181859
17113,20305,8/26/2023 18:01,31.28699488,-94.14995348
17114,20306,8/23/2023 0:19,31.6359181,-97.13646921
17115,20307,8/22/2023 17:45,33.05712957,-94.99045127
17116,20308,8/27/2023 19:33,31.95416667,-94.2375
17117,20310,8/1/2023 18:42,31.77543333,-95.47875
17118,20311,8/28/2023 18:45,31.78,-95.47
17119,20312,8/26/2023 22:58,33.826,-97.98966667
17120,20313,8/27/2023 22:28,31.51464783,-95.63436711
17121,20314,8/28/2023 1:22,30.98033934,-94.3904586
17122,20316,8/27/2023 23:32,30.744,-95.71837
17123,20317,8/23/2023 20:26,32.1455643,-94.65933105
17124,20318,8/26/2023 22:42,32.0502522,-94.07575305
17125,20319,8/28/2023 0:19,30.84471,-95.49451
17126,20320,8/26/2023 19:01,32.17189,-94.70598
17127,20321,8/27/2023 21:07,31.01384929,-94.9397658
17128,20323,8/27/2023 23:40,30.74156,-94.05442
17129,20324,3/30/2023 20:13,32.00415408,-94.28326674
17130,20326,8/28/2023 0:08,31.48533333,-94.60216667
17131,20327,8/27/2023 21:56,30.09868,-93.75566
17132,20328,8/28/2023 1:25,32.80651087,-94.2366594
17133,20329,8/26/2023 21:23,33.81262179,-98.54015664
17134,20330,8/28/2023 1:09,30.35561,-95.12696
17135,20331,4/14/2023 16:31,41.56465,-71.562247
17136,20332,8/28/2023 1:55,29.78674427,-97.65350773
17137,20333,8/27/2023 23:40,30.8418,-93.89076
17138,20334,8/27/2023 20:57,31.32373311,-94.38684062
17139,20335,8/27/2023 22:22,31.93379256,-95.69664975
17140,20336,8/27/2023 23:50,30.91566909,-94.57037422
17141,20337,8/28/2023 2:03,32.84663156,-94.43513156
17142,20338,8/26/2023 22:53,32.06655402,-97.58241986
17143,20340,8/6/2023 17:22,45.743029,-116.543794
17144,20341,7/17/2023 19:19,45.563583,-116.43895
17145,20350,8/5/2023 21:30,45.5307,-116.578309
17146,20354,8/28/2023 21:14,30.8582,-95.6279
17147,20355,8/28/2023 18:58,31.88771713,-97.72303281
17148,20357,8/27/2023 22:46,30.409,-99.887
17149,20358,8/28/2023 21:06,32.47278837,-98.66245727
17150,20359,8/28/2023 21:48,31.18337408,-94.48215577
17151,20360,8/29/2023 11:25,30.963696,-94.788
17152,20361,8/29/2023 14:12,30.76296667,-94.80476667
17153,20362,8/28/2023 22:07,30.4216,-95.43372
17154,20363,8/29/2023 0:18,32.22972883,-98.64428757
17155,20364,8/28/2023 21:46,31.02488668,-94.95817573
17156,20365,8/14/2023 22:54,33.502,-94.213
17157,20366,8/26/2023 21:40,33.51689824,-94.19029124
17158,20367,8/26/2023 21:23,31.08375955,-97.65939098
17159,20368,8/26/2023 21:51,30.76205,-95.4751
17160,20371,8/26/2023 20:16,29.82310227,-97.66901367
17161,20372,8/26/2023 19:51,31.8790724,-95.48338715
17162,20373,8/22/2023 16:48,32.46115243,-94.87602724
17163,20374,8/26/2023 18:40,32.72016667,-97.79753333
17164,20375,8/29/2023 17:54,31.68421658,-95.09272758
17165,20376,8/26/2023 19:52,30.2546,-95.22787
17166,20377,8/26/2023 17:54,31.26778333,-93.99898333
17167,20379,8/24/2023 22:06,30.44215,-95.48058333
17168,20380,8/26/2023 17:38,31.71280735,-94.49233601
17169,20381,8/25/2023 18:46,30.57917475,-94.05488116
17170,20382,8/25/2023 22:00,30.57901667,-94.05755
17171,20383,8/20/2023 3:59,31.5427117,-94.50040906
17172,20384,7/26/2023 16:56,34.116428,-109.522145
17173,20385,8/25/2023 20:35,30.10172731,-97.29365814
17174,20386,8/25/2023 23:05,32.9302,-94.3516
17175,20387,8/29/2023 19:41,30.80776141,-95.62794769
17176,20388,8/25/2023 17:40,31.66238333,-94.36366667
17177,20389,8/25/2023 21:45,30.44141667,-94.9573
17178,20390,8/24/2023 21:56,30.55480333,-94.32155
17179,20391,8/25/2023 19:40,30.90647078,-94.41942224
17180,20392,8/25/2023 18:42,32.99009941,-94.20027648
17181,20393,8/25/2023 20:18,31.3575,-93.96993333
17182,20394,8/25/2023 21:44,31.76259101,-94.07513711
17183,20395,8/25/2023 23:20,33.048,-96.39586667
17184,20396,8/25/2023 23:42,32.86516667,-94.6598
17185,20397,8/25/2023 20:22,31.77134381,-95.428899
17186,20398,8/25/2023 18:40,30.52813936,-97.12679312
17187,20399,8/25/2023 20:47,31.74618525,-94.42453042
17188,20400,8/11/2023 16:31,31.638667,-111.166
17189,20401,8/25/2023 20:29,33.12099118,-96.09965753
17190,20402,8/25/2023 18:34,30.67651667,-93.86745
17191,20403,8/25/2023 17:35,32.228,-101.4946667
17192,20404,8/24/2023 21:24,31.73959762,-94.17549346
17193,20405,8/25/2023 12:53,30.2515172,-95.20115052
17194,20406,8/25/2023 0:05,29.91212366,-95.29126629
17195,20408,8/23/2023 20:47,30.00111,-95.19632
17196,20409,8/24/2023 20:18,32.15226227,-95.71457448
17197,20410,8/29/2023 19:40,31.67815108,-95.53573521
17198,20411,8/29/2023 20:50,30.26967,-93.96547
17199,20412,8/23/2023 23:50,33.4,-101.0333333
17200,20413,8/24/2023 17:48,30.87020229,-93.73173158
17201,20414,8/24/2023 17:55,32.20720047,-94.65117455
17202,20415,8/23/2023 22:12,31.53544603,-95.28056452
17203,20416,8/25/2023 1:14,30.71845,-93.98294
17204,20417,8/24/2023 21:31,32.38438727,-94.0448502
17205,20418,8/24/2023 19:11,30.99865023,-97.41365382
17206,20419,8/24/2023 19:58,33.36335838,-94.0570366
17207,20420,8/23/2023 22:30,33.21897749,-94.7735
17208,20421,8/23/2023 20:43,29.87052,-95.18838
17209,20422,8/23/2023 17:42,32.64514921,-96.41300759
17210,20423,8/23/2023 18:18,33.46828333,-101.4682833
17211,20424,8/29/2023 18:45,30.995,-94.27083333
17212,20425,8/21/2023 21:15,29.750589,-97.713368
17213,20426,8/29/2023 18:27,30.30725,-95.06963333
17214,20427,8/22/2023 21:52,32.56247133,-94.36328885
17215,20428,8/15/2023 16:26,32.40095829,-94.97415477
17216,20429,8/29/2023 17:29,31.7525,-98.33305556
17218,20434,8/26/2023 21:29,31.5443,-92.510667
17219,20435,7/31/2023 18:00,31.8061,-92.89109
17220,20438,5/19/2023 21:30,35.108982,-120.078163
17221,20439,8/29/2023 20:32,30.6531,-95.7811
17222,20440,8/30/2023 0:30,31.15833333,-93.97346667
17223,20441,8/30/2023 10:54,33.161,-94.677
17224,20442,8/29/2023 22:44,30.55384565,-96.79403538
17225,20443,8/30/2023 1:21,30.02092,-94.52992
17226,20444,8/29/2023 22:22,30.795148,-94.37382
17227,20451,1/14/2023 4:30,43.78111,-103.6757
17228,20452,7/27/2023 19:14,33.547995,-109.211662
17229,20456,7/22/2023 23:04,33.7127,-109.405175
17230,20460,7/27/2023 18:16,33.654747,-109.272552
17231,20461,7/2/2023 12:17,40.929883,-122.80316
17232,20462,7/20/2023 21:37,33.634886,-109.496568
17233,20466,8/30/2023 14:36,43.943233,-105.476475
17234,20468,8/19/2023 1:32,43.693917,-105.360633
17235,20469,8/22/2023 23:46,43.651067,-105.425663
17236,20470,8/18/2023 23:51,43.696362,-105.357513
17237,20471,8/19/2023 2:25,43.69895,-105.360633
17238,20472,8/20/2023 20:14,43.699,-105.360667
17239,20474,8/18/2023 23:24,46.7278,-116.522
17240,20476,5/1/2023 6:30,35.1369,-119.4132
17241,20477,5/28/2023 8:42,35.094056,-119.48125
17242,20478,6/22/2023 4:37,35.209475,-119.527391
17243,20479,5/19/2023 23:26,35.197825,-119.715014
17244,20480,5/28/2023 8:45,35.068917,-119.515533
17245,20481,5/28/2023 13:31,35.081248,-119.491684
17246,20482,6/8/2023 19:30,35.5017,-119.0522
17247,20483,7/14/2023 20:33,35.6091,-118.494
17248,20484,5/29/2023 17:52,35.106408,-119.468687
17249,20485,5/7/2023 23:22,35.136799,-119.411881
17250,20486,6/8/2023 23:34,35.7025,-118.1825
17251,20487,5/15/2023 19:18,35.292833,-117.898333
17252,20488,7/7/2023 1:10,35.123633,-119.42475
17254,20490,5/28/2023 9:55,35.06855,-119.51605
17258,20494,7/2/2023 22:59,44.033587,-103.539559
17259,20502,7/28/2023 19:48,43.846798,-103.309051
17260,20503,5/10/2023 22:16,43.939802,-103.410926
17261,20504,8/24/2023 18:57,30.98068,-92.81131
17262,20507,7/5/2023 13:22,33.526646,-107.735832
17263,20508,7/13/2023 17:23,33.540662,-107.860297
17264,20510,8/29/2023 19:00,45.396089,-121.202813
17265,20514,3/20/2023 20:57,43.95689,-103.5759
17266,20515,3/12/2023 2:41,43.9643,-103.3785
17267,20516,2/26/2023 23:38,44.10404,-103.5797
17268,20517,1/9/2023 22:05,44.12396,-103.4366
17269,20518,3/14/2023 22:00,43.86559,-103.3854
17270,20519,2/16/2023 16:47,43.97034,-103.3343
17271,20520,1/26/2023 22:44,44.15284,-103.3555
17272,20522,8/29/2023 21:36,31.86,-95.31
17273,20523,8/29/2023 20:53,30.95151,-94.51096
17274,20524,3/15/2023 22:25,43.90922,-103.3106
17275,20525,6/6/2023 20:51,43.921073,-103.304478
17276,20527,8/29/2023 22:13,30.26433,-94.61216
17277,20528,8/30/2023 17:48,30.38621667,-94.7647
17278,20529,2/27/2023 18:08,36.91495,-90.47013
17279,20535,4/26/2023 17:36,37.59985,-92.38726
17280,20536,4/14/2023 17:06,36.96084,-92.93524
17281,20542,7/26/2023 18:32,66.67994,-156.8097
17282,20543,7/26/2023 18:29,66.69,-156.78
17283,20544,7/5/2023 21:51,38.36375,-118.880783
17284,20545,7/26/2023 1:27,66.41,-155.8897
17285,20549,8/1/2023 21:19,32.502645,-104.984322
17286,20550,8/10/2023 16:59,33.38,-105.23
17287,20552,8/31/2023 17:27,31.39006954,-95.85264972
17288,20553,8/31/2023 17:49,30.44605302,-94.67844999
17289,20554,8/31/2023 19:39,30.3172,-94.95701667
17290,20555,8/30/2023 18:58,31.66329333,-95.72244861
17291,20558,8/31/2023 23:30,34.27911,-118.6621
17292,20559,8/28/2023 21:34,31.453889,-92.935278
17293,20563,8/31/2023 22:33,30.76393434,-95.24321517
17294,20564,8/31/2023 21:00,30.8909,-95.50305
17295,20565,8/30/2023 22:47,30.38293727,-93.79596084
17296,20566,8/31/2023 20:54,29.94494554,-95.99517759
17297,20567,8/31/2023 22:33,31.6588,-95.41076667
17298,20568,7/1/2023 3:51,36.682785,-93.514166
17299,20569,8/14/2023 21:06,31.09435,-89.10615
17300,20571,8/30/2023 21:50,31.02416667,-96.325
17301,20572,8/30/2023 14:45,31.6664,-95.36741667
17302,20573,8/30/2023 17:28,32.72637832,-94.20152058
17303,20574,8/30/2023 21:50,31.30195,-94.6211
17304,20575,8/30/2023 21:56,31.58264176,-95.33082273
17305,20576,8/30/2023 14:49,30.98069468,-94.68511078
17306,20577,8/30/2023 20:29,29.180599,-98.784892
17307,20578,8/30/2023 19:54,31.59174,-97.62539
17308,20579,8/29/2023 21:13,31.26183682,-95.38781214
17309,20580,8/24/2023 14:41,30.5769,-94.2586
17310,20581,8/30/2023 19:07,30.27867327,-93.77670768
17311,20582,8/29/2023 22:34,29.95872347,-97.67809798
17312,20583,8/30/2023 18:08,31.07299031,-95.60212465
17313,20584,4/1/2023 18:38,30.46190981,-94.36883739
17314,20585,8/29/2023 23:38,30.9007,-95.5546
17315,20586,8/30/2023 16:22,31.37743158,-95.47463025
17316,20587,8/29/2023 23:00,30.93276,-95.08096
17317,20588,8/30/2023 20:09,30.1024977,-93.89040259
17318,20590,3/3/2023 17:29,31.10426,-89.07581
17319,20591,8/22/2023 21:34,31.0995,-89.118301
17320,20593,3/3/2023 21:57,31.0928,-89.14116
17321,20594,1/13/2023 16:34,31.116855,-89.066769
17322,20596,8/9/2023 18:09,31.99999062,-95.1403969
17323,20597,8/27/2023 22:34,31.81775203,-95.37750031
17324,20598,6/10/2023 15:26,31.11841,-89.08211
17325,20600,2/7/2023 19:20,31.122,-89.0791
17326,20601,2/6/2023 0:04,31.0933,-89.059783
17327,20602,2/5/2023 23:54,31.10651,-89.06628
17328,20603,2/6/2023 1:25,31.10648,-89.06625
17330,20612,9/1/2023 17:32,30.74295692,-95.60002635
17331,20613,8/9/2023 19:44,30.456716,-94.01428233
17332,20614,9/1/2023 16:43,44.187509,-100.176523
17333,20615,8/13/2023 18:28,42.37067,-122.2021
17334,20632,9/1/2023 19:09,30.85583333,-95.62783333
17335,20633,9/1/2023 19:14,30.7485,-97.63875
17336,20634,9/1/2023 23:00,30.21119788,-94.0398512
17337,20635,9/1/2023 19:18,30.16897,-94.09186
17338,20636,8/31/2023 15:50,30.931,-92.807167
17339,20637,8/26/2023 21:00,31.1899,-93.3325
17340,20638,9/1/2023 22:45,32.44833333,-94.254
17341,20639,7/5/2023 21:54,31.07064501,-94.05673492
17342,20640,9/1/2023 19:42,30.94523674,-93.5536969
17343,20641,9/1/2023 19:09,32.32450896,-94.2581045
17344,20642,9/1/2023 18:13,30.74735729,-94.01837754
17345,20643,9/1/2023 19:32,30.2297914,-95.51649083
17346,20644,9/1/2023 18:09,30.75958333,-94.01111667
17347,20645,9/1/2023 21:02,31.08229646,-95.74772722
17348,20646,9/1/2023 20:05,30.90408881,-98.37264123
17349,20647,9/1/2023 22:11,32.30054453,-94.96462029
17350,20648,9/1/2023 21:57,31.07673333,-95.4894
17351,20649,9/1/2023 23:13,30.17931566,-93.75869241
17352,20650,9/2/2023 5:40,30.3838,-93.77063333
17353,20651,9/2/2023 2:56,32.069,-94.05416667
17354,20652,9/1/2023 15:51,31.65054878,-94.49096149
17355,20653,9/1/2023 17:59,29.95057734,-94.67967452
17356,20654,9/1/2023 22:40,48.160667,-104.81125
17357,20655,8/21/2023 21:15,41.080176,-123.676017
17358,20656,6/26/2023 23:32,35.728917,-106.77475
17359,20662,8/14/2023 0:27,46.90827,-122.8297
17360,20663,9/2/2023 15:05,46.0435,-118.9668
17361,20668,7/11/2023 22:11,31.1802,-94.1534
17362,20672,9/1/2023 16:48,44.051783,-104.466967
17363,20673,7/8/2023 22:45,44.224872,-120.376172
17364,20674,8/8/2023 22:06,44.291,-119.981904
17365,20675,8/30/2023 7:20,43.99005,-104.749967
17366,20676,7/5/2023 2:24,39.630115,-121.998797
17367,20677,6/20/2023 21:20,37.505783,-122.244217
17368,20683,9/4/2023 22:06,32.60641,-98.30798
17369,20684,9/4/2023 20:48,33.96055556,-98.54861111
17370,20685,9/4/2023 23:22,31.54160068,-97.24502598
17371,20686,9/4/2023 17:30,32.21023724,-95.94741358
17372,20687,9/2/2023 21:25,32.19334609,-95.92327567
17373,20688,9/2/2023 21:47,30.42117225,-97.39263244
17374,20689,9/2/2023 16:09,31.853354,-96.435593
17375,20690,9/3/2023 21:00,30.33039562,-96.16251162
17376,20691,7/13/2023 21:52,33.455081,-108.478449
17377,20694,6/11/2023 4:01,42.7645,-115.2675
17378,20695,6/7/2023 23:50,42.80405,-115.3154
17379,20696,5/22/2023 2:24,42.80427,-115.3614
17380,20697,6/11/2023 1:12,42.7328,-115.44
17381,20698,5/24/2023 2:00,42.8248,-114.9547
17382,20699,7/15/2023 23:13,31.137133,-89.062033
17383,20700,8/30/2023 15:03,42.2171399,-122.6160705
17384,20702,8/9/2023 18:02,31.0,-8.0
17385,20703,8/30/2023 14:36,43.943233,-105.476475
17386,20704,8/15/2023 23:35,31.006317,-88.987633
17387,20706,7/18/2023 1:02,42.865736,-114.81333
17388,20707,8/3/2023 0:25,43.24156,-114.310873
17389,20708,8/2/2023 12:26,31.194387,-89.150375
17390,20709,8/3/2023 21:20,31.1947,-89.14539
17391,20710,8/1/2023 16:45,31.195122,-89.150166
17392,20711,6/30/2023 22:54,43.19,-114.21
17393,20712,7/28/2023 20:01,42.730669,-114.854507
17394,20713,4/28/2023 22:01,42.70618,-113.933
17395,20714,7/1/2023 1:34,42.751389,-114.908611
17396,20715,6/8/2023 23:40,42.861134,-115.498581
17397,20716,8/26/2023 23:01,31.2075,-89.075
17398,20717,8/2/2023 0:54,31.1977,-89.161
17399,20718,7/12/2023 0:44,42.878779,-114.906345
17400,20722,6/4/2023 19:47,43.10983,-114.671114
17401,20723,7/5/2023 17:26,42.825,-114.725
17402,20724,6/9/2023 18:51,43.417333,-114.655667
17403,20725,7/22/2023 20:42,42.582573,-113.416328
17404,20726,3/15/2023 19:53,31.13973,-89.13771
17405,20727,7/31/2023 17:06,42.696116,-114.852221
17406,20728,3/19/2023 4:25,42.63063,-114.3721
17407,20729,3/19/2023 0:00,42.63063,-114.3721
17408,20730,7/5/2023 15:37,42.832092,-114.72559
17409,20731,7/17/2023 23:14,42.210807,-114.743872
17410,20732,5/2/2023 22:10,42.50134,-115.3514
17411,20733,7/30/2023 3:55,42.50559,-114.652247
17412,20734,6/18/2023 0:16,42.955841,-114.563778
17413,20735,9/4/2023 17:12,30.52076667,-93.98803333
17414,20736,8/1/2023 18:55,45.8914,-111.898
17415,20738,5/14/2023 1:26,61.566613,-149.606773
17416,20739,5/14/2023 4:51,61.57462,-149.423365
17417,20740,7/18/2023 2:12,34.374718,-112.248344
17418,20741,4/7/2023 23:08,34.585083,-112.564545
17419,20742,5/14/2023 0:41,61.666212,-149.123317
17420,20743,7/18/2023 2:20,34.306,-112.356
17421,20744,6/25/2023 9:07,34.511667,-112.3825
17422,20745,6/20/2023 4:37,61.59285,-149.03535
17423,20746,9/4/2023 22:08,33.21283025,-100.3938254
17424,20747,9/3/2023 23:11,42.527583,-105.7145
17425,20748,7/1/2023 23:35,48.320283,-114.987967
17426,20749,9/3/2023 17:40,43.690301,-105.50781
17427,20750,4/30/2023 6:00,48.333139,-115.038833
17428,20751,7/8/2023 19:53,48.376783,-114.130247
17429,20752,7/12/2023 17:47,48.250417,-114.582417
17430,20753,7/8/2023 4:23,48.453045,-114.168076
17431,20754,7/10/2023 0:39,48.026491,-114.813349
17433,20757,5/20/2023 20:48,61.536652,-149.006248
17444,20770,7/28/2023 20:24,40.066667,-116.5
17445,20771,3/14/2023 23:55,31.14687,-89.13551
17446,20772,5/31/2023 10:15,41.0638,-114.5337
17447,20773,7/2/2023 23:37,40.772904,-115.861411
17449,20776,8/30/2023 0:53,45.7285,-116.246
17450,20778,8/15/2023 23:29,40.0245,-121.505333
17451,20779,7/15/2023 21:45,45.803427,-121.02066
17452,20780,8/3/2023 20:31,45.746049,-121.311238
17453,20781,7/23/2023 23:34,38.80261,-116.419389
17454,20782,7/20/2023 17:23,39.9737,-117.158203
17455,20783,7/5/2023 20:19,39.825692,-116.068882
17456,20784,6/28/2023 2:12,46.800377,-120.462499
17457,20785,8/13/2023 18:54,39.452117,-115.935277
17458,20786,3/20/2023 17:00,34.70476,-95.66312
17459,20789,8/24/2023 0:26,38.9575,-120.4877
17460,20790,6/3/2023 23:55,43.63719,-84.62816
17461,20793,7/29/2023 19:03,37.1961,-112.987
17462,20794,6/5/2023 17:46,37.322167,-112.975167
17463,20795,5/31/2023 19:23,37.181207,-113.079535
17464,20796,6/13/2023 20:33,48.10145,-91.10495
17466,20800,8/1/2023 18:52,33.502128,-108.768719
17467,20801,5/26/2023 0:50,37.303,-113.0241
17468,20802,9/2/2023 21:14,45.200279,-121.268469
17469,20803,8/28/2023 22:31,46.233614,-117.853453
17470,20805,8/31/2023 21:19,35.968167,-100.208533
17471,20806,9/7/2023 18:46,34.468236,-100.815854
17472,20807,8/16/2023 20:39,34.6954,-100.67705
17473,20808,9/7/2023 18:55,33.61868883,-101.7575346
17474,20809,9/6/2023 4:39,32.80140091,-99.95520628
17475,20810,8/23/2023 19:35,34.81037,-101.18662
17476,20811,9/7/2023 20:54,32.51196667,-99.15715
17477,20812,9/6/2023 17:56,33.63497712,-97.86801082
17478,20813,9/7/2023 1:33,32.8625,-98.2075
17479,20814,9/7/2023 18:37,30.88409582,-96.37694211
17480,20815,9/6/2023 22:26,32.73969898,-98.57726589
17481,20816,9/6/2023 15:13,30.912983,-97.47830163
17482,20817,9/6/2023 22:37,32.26838942,-97.04458303
17483,20818,9/5/2023 18:34,31.36896667,-97.12753333
17484,20819,9/6/2023 5:16,30.11416667,-95.74635
17485,20821,8/27/2023 2:08,30.681621,-89.24705
17490,20828,9/4/2023 22:35,46.451566,-92.59245
17492,20841,6/23/2023 19:00,32.142933,-112.921783
17493,20845,7/18/2023 2:56,41.165,-117.679
17494,20846,8/5/2023 2:56,40.395069,-117.464447
17495,20847,8/4/2023 17:30,40.319612,-119.348259
17496,20849,9/8/2023 19:54,35.4376146,-100.804693
17497,20850,9/7/2023 22:01,33.62247657,-102.0371156
17498,20852,3/14/2023 13:24,34.75336,-95.08635
17499,20853,2/28/2023 14:18,34.96814,-95.79233
17500,20854,9/8/2023 19:55,33.61882463,-99.06793628
17501,20855,3/15/2023 13:14,34.60337,-95.7871
17502,20856,9/8/2023 22:13,34.1021,-109.3616
17504,20865,9/8/2023 22:11,32.80423333,-98.16893333
17505,20866,9/9/2023 12:42,32.8235,-98.659
17506,20867,9/9/2023 21:01,30.3,-95.22
17507,20868,9/9/2023 20:26,33.69485,-99.21213333
17508,20869,9/9/2023 23:36,33.03854537,-99.27685827
17509,20871,9/9/2023 18:50,32.67521166,-99.53107978
17515,20880,1/27/2023 16:12,32.36995,-90.87097
17516,20881,3/31/2023 18:51,34.443833,-85.569444
17518,20883,3/8/2023 13:57,32.97994,-85.74593
17519,20884,3/31/2023 15:40,34.41466,-85.59298
17520,20885,4/24/2023 12:08,34.387667,-85.6245
17521,20886,3/24/2023 15:42,35.12514,-88.35252
17522,20887,3/30/2023 18:59,34.28883,-85.68271
17523,20888,3/1/2023 19:16,32.98314,-85.74193
17524,20889,3/24/2023 15:45,35.13124,-88.34863
17525,20890,9/9/2023 19:30,34.6463,-95.3219
17527,20892,1/28/2023 14:07,32.33605,-90.86097
17528,20893,4/20/2023 19:05,36.61837,-83.64848
17529,20894,1/26/2023 18:59,32.36995,-90.87104
17530,20896,9/5/2023 20:57,26.148333,-81.02
17531,20897,8/31/2023 20:27,25.8033,-80.9817
17532,20898,8/24/2023 21:18,45.427934,-108.514279
17533,20899,9/4/2023 23:00,25.96534,-81.31148
17534,20900,8/14/2023 12:07,31.16305,-91.7038
17535,20901,8/18/2023 22:48,31.387,-91.054
17536,20902,5/9/2023 21:45,43.40828333,-123.43445
17538,20905,7/5/2023 11:54,35.77306,-117.8765
17539,20906,8/7/2023 22:34,48.10614,-123.3479
17540,20909,7/21/2023 1:08,35.775458,-114.133648
17541,20910,6/9/2023 20:04,42.027417,-112.8607
17542,20913,8/5/2023 1:30,42.89059,-121.9465
17543,20914,8/31/2023 19:17,30.725556,-89.267778
17544,20915,9/10/2023 15:35,30.92639296,-95.1190529
17545,20916,9/10/2023 17:40,30.26686463,-93.97743006
17546,20917,9/11/2023 20:55,32.34,-99.428
17547,20919,7/28/2023 19:05,0.0,-88.883333
17548,20920,7/18/2023 15:52,32.7411,-114.614
17549,20921,3/11/2023 0:04,32.74054,-114.723
17550,20922,8/20/2023 16:24,60.546167,-151.0698
17551,20923,4/20/2023 10:40,32.821049,-114.507371
17552,20924,7/26/2023 20:15,48.673788,-116.296792
17553,20925,4/14/2023 19:10,37.02371,-91.33537
17554,20927,7/16/2023 23:24,48.761244,-116.095061
17555,20928,8/8/2023 1:14,48.782083,-116.234
17556,20929,7/19/2023 23:16,48.837963,-116.334845
17557,20930,6/8/2023 23:11,48.725271,-116.247258
17558,20931,7/15/2023 23:13,48.538167,-116.4415
17559,20933,9/12/2023 16:36,42.659559,-103.274574
17560,20934,8/27/2023 21:07,44.338729,-103.547694
17561,20935,7/21/2023 1:30,46.182349,-113.811321
17562,20938,7/24/2023 23:14,40.735456,-122.320108
17563,20939,8/17/2023 20:27,37.183211,-113.128624
17564,20940,6/11/2023 20:21,59.811067,-151.6521
17565,20941,7/9/2023 16:54,38.470907,-112.612739
17566,20943,7/22/2023 6:03,48.15396,-116.995047
17567,20944,4/6/2023 22:39,48.18718,-116.9749
17568,20945,4/16/2023 18:29,48.13366,-116.1762
17569,20951,8/15/2023 12:37,48.0789,-116.952
17570,20952,7/20/2023 12:35,48.4028,-116.477
17571,20953,9/6/2023 17:01,34.633468,-93.54764
17572,20961,7/26/2023 20:18,33.944985,-107.285645
17573,20964,9/12/2023 21:53,45.371882,-121.165881
17574,20970,9/10/2023 17:44,31.03912888,-96.11473012
17575,20971,9/11/2023 2:11,34.27418333,-101.25805
17576,20972,9/10/2023 19:17,33.83197522,-97.97907074
17577,20973,9/9/2023 23:22,32.38764176,-98.69472495
17578,20974,9/10/2023 16:05,30.72213904,-96.3797188
17579,20975,9/11/2023 22:12,31.1586,-96.31302
17580,20976,9/10/2023 0:38,32.61624965,-99.50205579
17581,20977,9/8/2023 21:49,30.979874,-98.077349
17582,20979,8/17/2023 22:41,40.281712,-119.951244
17583,20980,8/29/2023 19:11,41.251372,-120.087313
17584,20981,8/20/2023 0:51,41.872667,-119.918167
17585,20982,8/30/2023 4:55,40.397533,-120.293383
17586,20983,8/6/2023 22:05,64.15997,-141.1996
17587,20995,7/25/2023 17:21,65.39362,-156.6733
17588,20996,6/5/2023 3:31,65.91152,-149.4658
17589,20997,7/25/2023 0:10,65.03995,-156.1496
17590,20998,8/6/2023 21:07,43.59534,-118.3147
17591,21000,8/26/2023 19:20,30.328667,-84.354383
17592,21001,7/26/2023 22:27,29.961117,-84.995083
17593,21002,7/22/2023 20:51,29.961269,-84.982252
17594,21004,5/5/2023 17:56,46.02243,-108.4999
17595,21007,8/31/2023 0:55,45.62125,-106.8555
17596,21008,9/14/2023 4:12,44.517807,-104.000829
17598,21014,7/15/2023 20:07,33.673166,-108.479257
17600,21020,8/28/2023 21:59,31.103417,-89.000967
17601,21021,8/6/2023 22:11,30.9175,-88.790278
17602,21022,8/6/2023 0:08,30.975235,-89.175301
17603,21023,3/3/2023 17:25,31.0575,-89.16975
17604,21024,7/27/2023 21:40,30.975179,-89.162357
17605,21025,8/6/2023 1:48,30.58362,-89.968
17606,21026,8/23/2023 20:08,31.102733,-89.1483
17607,21027,8/6/2023 23:41,31.022428,-89.116673
17608,21028,2/22/2023 23:12,31.07741,-89.04556
17609,21029,2/6/2023 3:23,31.07624,-89.02805
17610,21030,2/6/2023 2:09,31.07908,-89.04701
17611,21031,7/27/2023 20:45,46.390228,-116.157623
17612,21033,8/8/2023 14:19,33.297117,-108.676064
17613,21034,7/6/2023 3:20,48.705023,-116.299365
17614,21035,8/2/2023 4:07,65.36996,-144.6294
17615,21036,6/25/2022 4:34,64.648,-145.013167
17616,21037,6/16/2022 2:51,65.157667,-148.2113
17618,21041,9/16/2023 17:47,48.1255,-123.2196
17619,21044,3/30/2023 18:04,38.90908,-105.3733
17620,21047,9/15/2023 7:17,44.849075,-119.072978
17621,21048,9/4/2023 23:48,44.200727,-103.381033
17622,21050,7/22/2023 22:06,33.828704,-109.410964
17623,21052,9/16/2023 19:44,40.524859,-112.305679
17624,21054,3/2/2023 14:31,37.5364,-92.1301
17627,21057,9/14/2023 2:52,43.736794,-105.466175
17628,21059,9/16/2023 18:59,44.362459,-104.507719
17629,21062,8/20/2023 0:38,42.11203333,-122.8145833
17630,21064,9/7/2023 19:14,36.631808,-120.640417
17631,21065,5/27/2023 20:31,61.649312,-149.603193
